symbol,name,active
APH,AMPHENOL CORP CL A,true
NEE,NEXTERA ENERGY INC,true
DIS,WALT DISNEY CO/THE,true
CRM,SALESFORCE INC,true
TJX,TJX COMPANIES INC,true
ANET,ARISTA NETWORKS INC,true
BA,BOEING CO/THE,true
AXP,AMERICAN EXPRESS CO,true
GILD,GILEAD SCIENCES INC,true
ETN,EATON CORP PLC,true
ABT,ABBOTT LABORATORIES,true
T,AT+T INC,true
UNP,UNION PACIFIC CORP,true
GLW,CORNING INC,true
APP,APPLOVIN CORP CLASS A,true
DE,DEERE + CO,true
ISRG,INTUITIVE SURGICAL INC,true
UBER,UBER TECHNOLOGIES INC,true
BLK,BLACKROCK INC,true
SCHW,SCHWAB (CHARLES) CORP,true
COP,CONOCOPHILLIPS,true
PFE,PFIZER INC,true
HON,HONEYWELL INTERNATIONAL INC,true
WELL,WELLTOWER INC,true
PLD,PROLOGIS INC,true
BKNG,BOOKING HOLDINGS INC,true
SPGI,S+P GLOBAL INC,true
NOW,SERVICENOW INC,true
VRT,VERTIV HOLDINGS CO A,true
MO,ALTRIA GROUP INC,true
DELL,DELL TECHNOLOGIES  C,true
NEM,NEWMONT CORP,true
CVS,CVS HEALTH CORP,true
BMY,BRISTOL MYERS SQUIBB CO,true
DHR,DANAHER CORP,true
LOW,LOWE S COS INC,true
COF,CAPITAL ONE FINANCIAL CORP,true
CDNS,CADENCE DESIGN SYS INC,true
CB,CHUBB LTD,true
PGR,PROGRESSIVE CORP,true
VRTX,VERTEX PHARMACEUTICALS INC,true
PH,PARKER HANNIFIN CORP,true
ACN,ACCENTURE PLC CL A,true
SBUX,STARBUCKS CORP,true
MDT,MEDTRONIC PLC,true
LMT,LOCKHEED MARTIN CORP,true
PWR,QUANTA SERVICES INC,true
ADBE,ADOBE INC,true
SYK,STRYKER CORP,true
EQIX,EQUINIX INC,true
TT,TRANE TECHNOLOGIES PLC,true
FCX,FREEPORT MCMORAN INC,true
SO,SOUTHERN CO/THE,true
HWM,HOWMET AEROSPACE INC,true
BNY,BANK OF NEW YORK MELLON CORP,true
FTNT,FORTINET INC,true
DUK,DUKE ENERGY CORP,true
ADP,AUTOMATIC DATA PROCESSING,true
CME,CME GROUP INC,true
CMI,CUMMINS INC,true
AMT,AMERICAN TOWER CORP,true
MCK,MCKESSON CORP,true
SNPS,SYNOPSYS INC,true
WMB,WILLIAMS COS INC,true
ELV,ELEVANCE HEALTH INC,true
JCI,JOHNSON CONTROLS INTERNATION,true
GD,GENERAL DYNAMICS CORP,true
USB,US BANCORP,true
PNC,PNC FINANCIAL SERVICES GROUP,true
CSX,CSX CORP,true
BX,BLACKSTONE INC,true
CMCSA,COMCAST CORP CLASS A,true
INTU,INTUIT INC,true
SLB,SLB LTD,true
MMM,3M CO,true
MAR,MARRIOTT INTERNATIONAL  CL A,true
TMUS,T MOBILE US INC,true
CEG,CONSTELLATION ENERGY,true
WM,WASTE MANAGEMENT INC,true
VLO,VALERO ENERGY CORP,true
UPS,UNITED PARCEL SERVICE CL B,true
MPC,MARATHON PETROLEUM CORP,true
MPWR,MONOLITHIC POWER SYSTEMS INC,true
NXPI,NXP SEMICONDUCTORS NV,true
ICE,INTERCONTINENTAL EXCHANGE IN,true
COHR,COHERENT CORP,true
MRSH,MARSH + MCLENNAN COS,true
EOG,EOG RESOURCES INC,true
DDOG,DATADOG INC   CLASS A,true
EMR,EMERSON ELECTRIC CO,true
MDLZ,MONDELEZ INTERNATIONAL INC A,true
HLT,HILTON WORLDWIDE HOLDINGS IN,true
PSX,PHILLIPS 66,true
ORLY,O REILLY AUTOMOTIVE INC,true
GM,GENERAL MOTORS CO,true
NOC,NORTHROP GRUMMAN CORP,true
CI,THE CIGNA GROUP,true
RCL,ROYAL CARIBBEAN CRUISES LTD,true
ROST,ROSS STORES INC,true
BSX,BOSTON SCIENTIFIC CORP,true
CIEN,CIENA CORP,true
AON,AON PLC CLASS A,true
HPE,HEWLETT PACKARD ENTERPRISE,true
TDG,TRANSDIGM GROUP INC,true
MSI,MOTOROLA SOLUTIONS INC,true
CRH,CRH PLC,true
URI,UNITED RENTALS INC,true
FDX,FEDEX CORP,true
CL,COLGATE PALMOLIVE CO,true
SHW,SHERWIN WILLIAMS CO/THE,true
MCO,MOODY S CORP,true
HOOD,ROBINHOOD MARKETS INC   A,true
BKR,BAKER HUGHES CO,true
AEP,AMERICAN ELECTRIC POWER,true
ITW,ILLINOIS TOOL WORKS,true
WBD,WARNER BROS DISCOVERY INC,true
LITE,LUMENTUM HOLDINGS INC,true
FIX,COMFORT SYSTEMS USA INC,true
TEL,TE CONNECTIVITY PLC,true
ECL,ECOLAB INC,true
KKR,KKR + CO INC,true
APD,AIR PRODUCTS + CHEMICALS INC,true
TRV,TRAVELERS COS INC/THE,true
TER,TERADYNE INC,true
FLEX,FLEX LTD,true
KMI,KINDER MORGAN INC,true
SPG,SIMON PROPERTY GROUP INC,true
PCAR,PACCAR INC,true
REGN,REGENERON PHARMACEUTICALS,true
TFC,TRUIST FINANCIAL CORP,true
F,FORD MOTOR CO,true
MNST,MONSTER BEVERAGE CORP,true
CTAS,CINTAS CORP,true
LHX,L3HARRIS TECHNOLOGIES INC,true
NUE,NUCOR CORP,true
DASH,DOORDASH INC   A,true
GWW,WW GRAINGER INC,true
DLR,DIGITAL REALTY TRUST INC,true
SRE,SEMPRA,true
ABNB,AIRBNB INC CLASS A,true
APO,APOLLO GLOBAL MANAGEMENT INC,true
HCA,HCA HEALTHCARE INC,true
TGT,TARGET CORP,true
TRGP,TARGA RESOURCES CORP,true
KEYS,KEYSIGHT TECHNOLOGIES IN,true
ALL,ALLSTATE CORP,true
D,DOMINION ENERGY INC,true
FAST,FASTENAL CO,true
DVN,DEVON ENERGY CORP,true
CARR,CARRIER GLOBAL CORP,true
AME,AMETEK INC,true
OKE,ONEOK INC,true
AJG,ARTHUR J GALLAGHER + CO,true
AFL,AFLAC INC,true
COR,CENCORA INC,true
NKE,NIKE INC  CL B,true
MCHP,MICROCHIP TECHNOLOGY INC,true
EBAY,EBAY INC,true
DAL,DELTA AIR LINES INC,true
CTVA,CORTEVA INC,true
ADSK,AUTODESK INC,true
AZO,AUTOZONE INC,true
O,REALTY INCOME CORP,true
ROK,ROCKWELL AUTOMATION INC,true
FITB,FIFTH THIRD BANCORP,true
PSA,PUBLIC STORAGE,true
EW,EDWARDS LIFESCIENCES CORP,true
VST,VISTRA CORP,true
ON,ON SEMICONDUCTOR,true
MET,METLIFE INC,true
STT,STATE STREET CORP,true
CAH,CARDINAL HEALTH INC,true
CVNA,CARVANA CO,true
ETR,ENTERGY CORP,true
ODFL,OLD DOMINION FREIGHT LINE,true
EA,ELECTRONIC ARTS INC,true
EXC,EXELON CORP,true
XEL,XCEL ENERGY INC,true
IDXX,IDEXX LABORATORIES INC,true
BDX,BECTON DICKINSON AND CO,true
AMP,AMERIPRISE FINANCIAL INC,true
HUM,HUMANA INC,true
MSCI,MSCI INC,true
WAB,WABTEC CORP,true
YUM,YUM  BRANDS INC,true
RSG,REPUBLIC SERVICES INC,true
CCI,CROWN CASTLE INC,true
A,AGILENT TECHNOLOGIES INC,true
KDP,KEURIG DR PEPPER INC,true
PYPL,PAYPAL HOLDINGS INC,true
EME,EMCOR GROUP INC,true
PEG,PUBLIC SERVICE ENTERPRISE GP,true
OXY,OCCIDENTAL PETROLEUM CORP,true
JBL,JABIL INC,true
XYZ,BLOCK INC,true
ADM,ARCHER DANIELS MIDLAND CO,true
IRM,IRON MOUNTAIN INC,true
AIG,AMERICAN INTERNATIONAL GROUP,true
PRU,PRUDENTIAL FINANCIAL INC,true
IBKR,INTERACTIVE BROKERS GRO CL A,true
NTAP,NETAPP INC,true
DHI,DR HORTON INC,true
CBRE,CBRE GROUP INC   A,true
WAT,WATERS CORP,true
VTR,VENTAS INC,true
NDAQ,NASDAQ INC,true
VMC,VULCAN MATERIALS CO,true
KR,KROGER CO,true
AXON,AXON ENTERPRISE INC,true
COIN,COINBASE GLOBAL INC  CLASS A,true
HAL,HALLIBURTON CO,true
GRMN,GARMIN LTD,true
ED,CONSOLIDATED EDISON INC,true
MLM,MARTIN MARIETTA MATERIALS,true
TWLO,TWILIO INC   A,true
FANG,DIAMONDBACK ENERGY INC,true
PCG,P G + E CORP,true
WEC,WEC ENERGY GROUP INC,true
HIG,HARTFORD INSURANCE GROUP INC,true
TTWO,TAKE TWO INTERACTIVE SOFTWRE,true
ROP,ROPER TECHNOLOGIES INC,true
STLD,STEEL DYNAMICS INC,true
CMG,CHIPOTLE MEXICAN GRILL INC,true
FSLR,FIRST SOLAR INC,true
SYY,SYSCO CORP,true
Q,QNITY ELECTRONICS INC,true
ACGL,ARCH CAPITAL GROUP LTD,true
MTB,M + T BANK CORP,true
KVUE,KENVUE INC,true
UAL,UNITED AIRLINES HOLDINGS INC,true
ZTS,ZOETIS INC,true
PAYX,PAYCHEX INC,true
KMB,KIMBERLY CLARK CORP,true
HBAN,HUNTINGTON BANCSHARES INC,true
WDAY,WORKDAY INC CLASS A,true
CBOE,CBOE GLOBAL MARKETS INC,true
IQV,IQVIA HOLDINGS INC,true
EQT,EQT CORP,true
NTRS,NORTHERN TRUST CORP,true
DOV,DOVER CORP,true
FISV,FISERV INC,true
STRL,STERLING INFRASTRUCTURE INC,true
CNC,CENTENE CORP,true
EXR,EXTRA SPACE STORAGE INC,true
DTE,DTE ENERGY COMPANY,true
BIIB,BIOGEN INC,true
FTI,TECHNIPFMC PLC,true
FICO,FAIR ISAAC CORP,true
RMD,RESMED INC,true
CW,CURTISS WRIGHT CORP,true
CCL,CARNIVAL CORP LTD,true
NVT,NVENT ELECTRIC PLC,true
DXCM,DEXCOM INC,true
RJF,RAYMOND JAMES FINANCIAL INC,true
VICI,VICI PROPERTIES INC,true
CNP,CENTERPOINT ENERGY INC,true
HSY,HERSHEY CO/THE,true
EIX,EDISON INTERNATIONAL,true
AEE,AMEREN CORPORATION,true
CTSH,COGNIZANT TECH SOLUTIONS A,true
CPRT,COPART INC,true
WSM,WILLIAMS SONOMA INC,true
ILMN,ILLUMINA INC,true
PPL,PPL CORP,true
XYL,XYLEM INC,true
HUBB,HUBBELL INC,true
CPAY,CORPAY INC,true
VEEV,VEEVA SYSTEMS INC CLASS A,true
PPG,PPG INDUSTRIES INC,true
TPR,TAPESTRY INC,true
ARES,ARES MANAGEMENT CORP   A,true
AVB,AVALONBAY COMMUNITIES INC,true
CASY,CASEY S GENERAL STORES INC,true
VRSK,VERISK ANALYTICS INC,true
XPO,XPO INC,true
NRG,NRG ENERGY INC,true
SYF,SYNCHRONY FINANCIAL,true
FFIV,F5 INC,true
OTIS,OTIS WORLDWIDE CORP,true
ATO,ATMOS ENERGY CORP,true
OMC,OMNICOM GROUP,true
EXPE,EXPEDIA GROUP INC,true
CFG,CITIZENS FINANCIAL GROUP,true
UTHR,UNITED THERAPEUTICS CORP,true
DOW,DOW INC,true
CINF,CINCINNATI FINANCIAL CORP,true
CRS,CARPENTER TECHNOLOGY,true
FN,FABRINET,true
IR,INGERSOLL RAND INC,true
MTD,METTLER TOLEDO INTERNATIONAL,true
TROW,T ROWE PRICE GROUP INC,true
AKAM,AKAMAI TECHNOLOGIES INC,true
ES,EVERSOURCE ENERGY,true
AWK,AMERICAN WATER WORKS CO INC,true
ATI,ATI INC,true
WTW,WILLIS TOWERS WATSON PLC,true
FE,FIRSTENERGY CORP,true
WST,WEST PHARMACEUTICAL SERVICES,true
RF,REGIONS FINANCIAL CORP,true
LYV,LIVE NATION ENTERTAINMENT IN,true
EQR,EQUITY RESIDENTIAL,true
DRI,DARDEN RESTAURANTS INC,true
P,EVERPURE INC A,true
HPQ,HP INC,true
CHD,CHURCH + DWIGHT CO INC,true
PFG,PRINCIPAL FINANCIAL GROUP,true
DG,DOLLAR GENERAL CORP,true
RS,RELIANCE INC,true
SBAC,SBA COMMUNICATIONS CORP,true
VRSN,VERISIGN INC,true
TPL,TEXAS PACIFIC LAND CORP,true
LH,LABCORP HOLDINGS INC,true
DGX,QUEST DIAGNOSTICS INC,true
FIS,FIDELITY NATIONAL INFO SERV,true
SMCI,SUPER MICRO COMPUTER INC,true
MTZ,MASTEC INC,true
PHM,PULTEGROUP INC,true
CHRW,C.H. ROBINSON WORLDWIDE INC,true
SNX,TD SYNNEX CORP,true
PKG,PACKAGING CORP OF AMERICA,true
WWD,WOODWARD INC,true
STE,STERIS PLC,true
WRB,WR BERKLEY CORP,true
ENTG,ENTEGRIS INC,true
FTV,FORTIVE CORP,true
KEY,KEYCORP,true
SW,SMURFIT WESTROCK PLC,true
BURL,BURLINGTON STORES INC,true
EFX,EQUIFAX INC,true
SNA,SNAP ON INC,true
LSCC,LATTICE SEMICONDUCTOR CORP,true
DD,DUPONT DE NEMOURS INC,true
CMS,CMS ENERGY CORP,true
LEN,LENNAR CORP W/D,true
OKTA,OKTA INC,true
ALB,ALBEMARLE CORP,true
RMBS,RAMBUS INC,true
MTSI,MACOM TECHNOLOGY SOLUTIONS H,true
LUV,SOUTHWEST AIRLINES CO,true
RBA,RB GLOBAL INC,true
L,LOEWS CORP,true
BG,BUNGE GLOBAL SA,true
ULTA,ULTA BEAUTY INC,true
DLTR,DOLLAR TREE INC,true
EXPD,EXPEDITORS INTL WASH INC,true
TTMI,TTM TECHNOLOGIES,true
VTRS,VIATRIS INC,true
EL,ESTEE LAUDER COMPANIES CL A,true
VLTO,VERALTO CORP,true
NXT,NEXTPOWER INC CL A,true
EVRG,EVERGY INC,true
CDW,CDW CORP/DE,true
SANM,SANMINA CORP,true
INCY,INCYTE CORP,true
EXE,EXPAND ENERGY CORP,true
BWA,BORGWARNER INC,true
NI,NISOURCE INC,true
JBHT,HUNT (JB) TRANSPRT SVCS INC,true
IFF,INTL FLAVORS + FRAGRANCES,true
MKSI,MKS INC,true
WY,WEYERHAEUSER CO,true
BR,BROADRIDGE FINANCIAL SOLUTIO,true
LNT,ALLIANT ENERGY CORP,true
ESS,ESSEX PROPERTY TRUST INC,true
KHC,KRAFT HEINZ CO/THE,true
ZBH,ZIMMER BIOMET HOLDINGS INC,true
EWBC,EAST WEST BANCORP INC,true
STZ,CONSTELLATION BRANDS INC A,true
IP,INTERNATIONAL PAPER CO,true
BWXT,BWX TECHNOLOGIES INC,true
GPN,GLOBAL PAYMENTS INC,true
AMCR,AMCOR PLC,true
RGLD,ROYAL GOLD INC,true
RBC,RBC BEARINGS INC,true
USFD,US FOODS HOLDING CORP,true
GNRC,GENERAC HOLDINGS INC,true
LII,LENNOX INTERNATIONAL INC,true
HST,HOST HOTELS + RESORTS INC,true
MRNA,MODERNA INC,true
CF,CF INDUSTRIES HOLDINGS INC,true
TLN,TALEN ENERGY CORP,true
LYB,LYONDELLBASELL INDU CL A,true
INVH,INVITATION HOMES INC,true
GIS,GENERAL MILLS INC,true
LDOS,LEIDOS HOLDINGS INC,true
TSN,TYSON FOODS INC CL A,true
WCC,WESCO INTERNATIONAL INC,true
PTC,PTC INC,true
BRO,BROWN + BROWN INC,true
IEX,IDEX CORP,true
FDXF,FEDEX FREIGHT HOLDING CO,true
EXEL,EXELIXIS INC,true
DECK,DECKERS OUTDOOR CORP,true
J,JACOBS SOLUTIONS INC,true
KIM,KIMCO REALTY CORP,true
NBIX,NEUROCRINE BIOSCIENCES INC,true
TSCO,TRACTOR SUPPLY COMPANY,true
MAA,MID AMERICA APARTMENT COMM,true
WPC,WP CAREY INC,true
LECO,LINCOLN ELECTRIC HOLDINGS,true
DKS,DICK S SPORTING GOODS INC,true
APTV,APTIV PLC,true
MAS,MASCO CORP,true
GEN,GEN DIGITAL INC,true
DY,DYCOM INDUSTRIES INC,true
APG,API GROUP CORP,true
UNM,UNUM GROUP,true
NVR,NVR INC,true
OVV,OVINTIV INC,true
MLI,MUELLER INDUSTRIES INC,true
NDSN,NORDSON CORP,true
RL,RALPH LAUREN CORP,true
JLL,JONES LANG LASALLE INC,true
RRX,REGAL REXNORD CORP,true
PNFP,PINNACLE FINANCIAL PARTNERS,true
PR,PERMIAN RESOURCES CORP CL A,true
PFGC,PERFORMANCE FOOD GROUP CO,true
NTNX,NUTANIX INC   A,true
LULU,LULULEMON ATHLETICA INC,true
BBY,BEST BUY CO INC,true
AA,ALCOA CORP,true
RNR,RENAISSANCERE HOLDINGS LTD,true
TRMB,TRIMBLE INC,true
CLH,CLEAN HARBORS INC,true
ARMK,ARAMARK,true
LVS,LAS VEGAS SANDS CORP,true
TXT,TEXTRON INC,true
CSGP,COSTAR GROUP INC,true
GPC,GENUINE PARTS CO,true
RPM,RPM INTERNATIONAL INC,true
DTM,DT MIDSTREAM INC,true
EG,EVEREST GROUP LTD,true
KNX,KNIGHT SWIFT TRANSPORTATION,true
TRU,TRANSUNION,true
APA,APA CORP,true
LAMR,LAMAR ADVERTISING CO A,true
BALL,BALL CORP,true
WBS,WEBSTER FINANCIAL CORP,true
GL,GLOBE LIFE INC,true
SWKS,SKYWORKS SOLUTIONS INC,true
SGI,SOMNIGROUP INTERNATIONAL INC,true
ROL,ROLLINS INC,true
BLD,TOPBUILD CORP,true
DOC,HEALTHPEAK PROPERTIES INC,true
AIZ,ASSURANT INC,true
SAIA,SAIA INC,true
RVTY,REVVITY INC,true
RGA,REINSURANCE GROUP OF AMERICA,true
SOLS,SOLSTICE ADV MATERIALS INC,true
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,true
IT,GARTNER INC,true
THC,TENET HEALTHCARE CORP,true
REG,REGENCY CENTERS CORP,true
EVR,EVERCORE INC   A,true
AIT,APPLIED INDUSTRIAL TECH INC,true
LFUS,LITTELFUSE INC,true
TYL,TYLER TECHNOLOGIES INC,true
EQH,EQUITABLE HOLDINGS INC,true
FOXA,FOX CORP   CLASS A,true
GWRE,GUIDEWIRE SOFTWARE INC,true
HII,HUNTINGTON INGALLS INDUSTRIE,true
ONTO,ONTO INNOVATION INC,true
GGG,GRACO INC,true
AVY,AVERY DENNISON CORP,true
SWK,STANLEY BLACK + DECKER INC,true
ARW,ARROW ELECTRONICS INC,true
GDDY,GODADDY INC   CLASS A,true
VIAV,VIAVI SOLUTIONS INC,true
GLPI,GAMING AND LEISURE PROPERTIE,true
PNR,PENTAIR PLC,true
CSL,CARLISLE COS INC,true
ELAN,ELANCO ANIMAL HEALTH INC,true
ALGN,ALIGN TECHNOLOGY INC,true
TOL,TOLL BROTHERS INC,true
FHN,FIRST HORIZON CORP,true
COO,COOPER COS INC/THE,true
FNF,FIDELITY NATIONAL FINANCIAL,true
KTOS,KRATOS DEFENSE + SECURITY,true
WSO,WATSCO INC,true
ALLE,ALLEGION PLC,true
AEIS,ADVANCED ENERGY INDUSTRIES,true
R,RYDER SYSTEM INC,true
PNW,PINNACLE WEST CAPITAL,true
SATS,ECHOSTAR CORP A,true
MKC,MCCORMICK + CO NON VTG SHRS,true
UDR,UDR INC,true
PEN,PENUMBRA INC,true
SOLV,SOLVENTUM CORP,true
BJ,BJ S WHOLESALE CLUB HOLDINGS,true
ALLY,ALLY FINANCIAL INC,true
CPT,CAMDEN PROPERTY TRUST,true
MOH,MOLINA HEALTHCARE INC,true
CGNX,COGNEX CORP,true
SMTC,SEMTECH CORP,true
PINS,PINTEREST INC  CLASS A,true
CCK,CROWN HOLDINGS INC,true
SF,STIFEL FINANCIAL CORP,true
NYT,NEW YORK TIMES CO A,true
CACI,CACI INTERNATIONAL INC  CL A,true
HAS,HASBRO INC,true
AMG,AFFILIATED MANAGERS GROUP,true
IVZ,INVESCO LTD,true
DINO,HF SINCLAIR CORP,true
CHTR,CHARTER COMMUNICATIONS INC A,true
CLX,CLOROX COMPANY,true
ELS,EQUITY LIFESTYLE PROPERTIES,true
MOG-A,MOOG INC CLASS A,true
HL,HECLA MINING CO,true
MEDP,MEDPACE HOLDINGS INC,true
FIVE,FIVE BELOW,true
SPXC,SPX TECHNOLOGIES INC,true
BMRN,BIOMARIN PHARMACEUTICAL INC,true
OC,OWENS CORNING,true
SJM,JM SMUCKER CO/THE,true
RRC,RANGE RESOURCES CORP,true
DT,DYNATRACE INC,true
TXRH,TEXAS ROADHOUSE INC,true
AR,ANTERO RESOURCES CORP,true
DCI,DONALDSON CO INC,true
NWSA,NEWS CORP   CLASS A,true
AMH,AMERICAN HOMES 4 RENT  A,true
SITM,SITIME CORP,true
PODD,INSULET CORP,true
OHI,OMEGA HEALTHCARE INVESTORS,true
NLY,ANNALY CAPITAL MANAGEMENT IN,true
DOCU,DOCUSIGN INC,true
ROIV,ROIVANT SCIENCES LTD,true
SCI,SERVICE CORP INTERNATIONAL,true
ENS,ENERSYS,true
CRUS,CIRRUS LOGIC INC,true
WYNN,WYNN RESORTS LTD,true
EHC,ENCOMPASS HEALTH CORP,true
FLS,FLOWSERVE CORP,true
ALV,AUTOLIV INC,true
POWL,POWELL INDUSTRIES INC,true
ACM,AECOM,true
TKO,TKO GROUP HOLDINGS INC,true
ZION,ZIONS BANCORP NA,true
JKHY,JACK HENRY + ASSOCIATES INC,true
QRVO,QORVO INC,true
GME,GAMESTOP CORP CLASS A,true
